keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
hành trình đi du lịch sapa,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
hành trình đi sapa,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
hành trình đi sapa 3 ngày 2 đêm,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
hình ảnh cáp treo sapa,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
hướng dẫn sapa,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,-100.0%,0
hướng dẫn viên du lịch sapa,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
hướng dẫn đi du lịch sapa,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
khu du lịch cổng trời sapa,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
khu du lịch moana sapa,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
khu du lịch sapa thuộc tỉnh nào,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
khu du lịch sinh thái sapa,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
khu du lịch ở sapa,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
khám phá du lịch sapa,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
kinh phí du lịch sapa,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
lich trinh di sapa,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
lich trinh sapa,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
lưu ý khi du lịch sapa,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
lưu ý khi đi du lịch sapa,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
lịch trình sapa 2 ngày,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,-100.0%,0
lịch trình thăm quan sapa,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,-100.0%,0
lịch trình tham quan sapa 2 ngày 1 đêm,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
lịch trình đi du lịch sapa,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
lịch trình đi du lịch sapa 3 ngày 2 đêm,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
lộ trình du lịch sapa,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
mù cang chải đi sapa,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
mường thanh sapa agoda,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
nên đi sapa tháng nào,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
ruong bac thang sapa,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
sa pa du lich,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
sa pa tháng 10,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,-100.0%,0
sa pa tháng 11,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
sa pa tháng 12,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
sa pa tháng 4,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,-100.0%,0
sa pa tháng 7,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,-100.0%,0
sa pa tháng 8,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
sa pa tháng 9,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
sapa 12 tháng,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
sapa bản nào đẹp nhất,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,-100.0%,0
sapa có những dân tộc nào,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
sapa có những khu du lịch nào,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
sapa du lịch tự túc,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
sapa ethnic trekking,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
sapa hmong family trekking,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,-100.0%,0
sapa phanxipang,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
sapa thang 10,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
sapa tháng 5,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
sapa tháng 6,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
sapa tháng 8,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
sapa thang 9,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,-100.0%,0
sapa tháng 3 dương lịch,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
sapa trên bản đồ,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
sapa ăn gì chơi ở đâu,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,-100.0%,0
sapa đi tháng nào đẹp nhất,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
sân ga cáp treo sapa,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
sơ đồ du lịch sapa,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
số điện thoại mường thanh sapa,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
tham quan sa pa,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
tham quan sapa 2 ngày,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
tháng 10 sapa,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
tháng 10 đi sapa,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,-100.0%,0
tháng 10 ở sapa,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,-100.0%,0
tháng 11 đi sapa,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
tháng 3 ở sapa,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
tháng 6 có nên đi sapa,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,-100.0%,0
tháng 7 có nên đi sapa,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
tháng 7 đi sapa,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
tháng 8 sapa,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
tháng 8 đi sapa,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
tháng 9 sapa,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
tháng 9 đi sapa,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
tháng 9 ở sapa,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,-100.0%,0
thông tin du lịch sapa,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
de la coupole sapa booking,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
dat phong o sapa,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
du lich sapa gia re,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
du lịch sapa 2 ngày 1 đêm giá rẻ,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,-100.0%,0
du lịch sapa giá rẻ 3 ngày 2 đêm,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
du lịch sapa mùa hè,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
du lịch sapa mùa tết,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
du lịch sapa mùa xuân,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
du lịch sapa nên đi mùa nào,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
giá du lịch sapa 4 ngày 3 đêm,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
giá tua du lịch sapa 4 ngày 3 đêm,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
giá vé cáp treo sapa tháng 11 2021,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
giá vé cáp treo sapa tháng 2 2022,Tổng hợp Sa Pa,Tổng hợp,In-scope Sa Pa,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/sapa/Keyword Stats 2026-02-22 at 23_15_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50.0,0%,0
