keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
du lịch tâm linh ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2750.0000000000005,0%,"7,924"
du lịch tại ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2750.0000000000005,0%,"7,261"
du lịch tết ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2750.0000000000005,0%,"4,603"
du xuân ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2750.0000000000005,0%,"4,650"
hang động ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2750.0000000000005,0%,"14,536"
hang động ở ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2750.0000000000005,0%,"14,536"
hoàng sơn peace ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2750.0000000000005,0%,"4,675"
hướng dẫn du lịch ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2750.0000000000005,0%,"21,555"
hướng dẫn đi ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2750.0000000000005,0%,"1,873"
khu du lịch emeralda ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2750.0000000000005,0%,"3,396"
khu du lịch mới ở ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2750.0000000000005,0%,"4,659"
khu du lịch nghỉ dưỡng ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2750.0000000000005,0%,"8,741"
khu du lịch sinh thái ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2750.0000000000005,0%,"7,791"
khu du lịch tại ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2750.0000000000005,0%,"6,978"
khu nghỉ dưỡng vedana ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2750.0000000000005,0%,"2,738"
ks mường thanh ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2750.0000000000005,0%,"4,085"
lịch trình du lịch ninh bình 3 ngày 2 đêm,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2750.0000000000005,0%,"12,509"
lịch trình ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2750.0000000000005,0%,"4,659"
lịch trình ninh bình 1 ngày,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2750.0000000000005,0%,"9,870"
lịch trình đi ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2750.0000000000005,0%,"6,492"
lịch trình đi ninh bình 1 ngày,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2750.0000000000005,0%,"11,931"
lịch trình đi ninh bình 2 ngày,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2750.0000000000005,0%,"9,954"
những điểm du lịch tại ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2750.0000000000005,0%,"4,658"
những điểm tham quan ở ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2750.0000000000005,0%,"1,875"
những địa điểm du lịch ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2750.0000000000005,0%,"1,881"
những địa điểm tham quan ở ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2750.0000000000005,0%,"4,647"
ninh bình có khu du lịch nào,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2750.0000000000005,0%,"2,070"
ninh bình khu du lịch,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2750.0000000000005,0%,"7,271"
ninh bình tháng 12,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2750.0000000000005,0%,"10,613"
ninh bình điểm du lịch,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2750.0000000000005,0%,"4,655"
ninh bình địa điểm du lịch,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2750.0000000000005,0%,"4,655"
nước khoáng kênh gà ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2750.0000000000005,0%,"6,476"
tham quan ninh bình 1 ngày,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2750.0000000000005,0%,"13,629"
đi du lịch ninh bình 1 ngày,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2750.0000000000005,0%,"10,196"
đi du lịch ninh bình 2 ngày 1 đêm,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2750.0000000000005,0%,"11,732"
đi ninh bình tháng nào đẹp nhất,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2750.0000000000005,0%,"1,261"
điểm du lịch mới ở ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2750.0000000000005,0%,"6,850"
điểm du lịch ninh bình đẹp,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2750.0000000000005,0%,"4,788"
điểm du lịch tại ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2750.0000000000005,0%,"4,655"
điểm tham quan ở ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2750.0000000000005,0%,"7,265"
địa danh ở ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2750.0000000000005,0%,"5,579"
địa điểm check in ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2750.0000000000005,0%,"4,653"
địa điểm du lịch mới ở ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2750.0000000000005,0%,"4,652"
địa điểm du lịch ninh bình 2 ngày 1 đêm,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2750.0000000000005,0%,"9,872"
địa điểm du lịch tại ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2750.0000000000005,0%,"1,908"
địa điểm tham quan ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2750.0000000000005,0%,"2,487"
các điểm du lịch ninh bình và giá vé,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2750.0000000000005,0%,"2,078"
kinh nghiệm du lịch ninh bình 2 ngày 1 đêm,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2750.0000000000005,0%,"9,233"
kinh nghiệm du lịch ninh bình 3 ngày 2 đêm,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2750.0000000000005,0%,"3,984"
kinh nghiệm du lịch ninh bình tự túc,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2750.0000000000005,0%,"4,361"
kinh nghiệm đi du lịch ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2750.0000000000005,0%,"2,995"
kinh nghiệm đi ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2750.0000000000005,0%,"8,051"
kinh nghiệm đi ninh bình 1 ngày,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2750.0000000000005,0%,"2,597"
kinh nghiệm đi ninh bình 2 ngày 1 đêm,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2750.0000000000005,0%,"14,108"
kinh nghiệm đi ninh bình tự túc,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2750.0000000000005,0%,253
vé tham quan ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2750.0000000000005,0%,"9,349"
địa điểm tham quan ở ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2750.0000000000005,0%,"9,427"
ở ninh bình có những điểm du lịch nào,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2750.0000000000005,0%,"2,730"
du lich ninh binh mua nao dep nhat,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,-100.0%,0
du lịch ninh bình giá rẻ,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
emeralda ninh bình booking,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
giá phòng vedana ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,-100.0%,0
giá vé các điểm du lịch ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
giá vé du lịch ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
giá vé tham quan ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
giá vé tham quan ninh bình 2022,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
điểm du lịch ninh bình giá rẻ,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,2500.0,0%,0
kinh nghiem du lich ninh binh,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2500.0,0%,0
kinh nghiem di du lich ninh binh,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2500.0,-100.0%,0
kinh nghiem di ninh binh,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2500.0,-100.0%,0
kinh nghiệm du lịch ninh bình 1 ngày,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2500.0,0%,0
kinh nghiệm du lịch tự túc ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2500.0,0%,0
kinh nghiệm ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2500.0,-100.0%,0
kinh nghiệm đi emeralda ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2500.0,0%,0
vé du lịch ninh bình,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2500.0,0%,0
vé tham quan ninh bình 2022,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,2500.0,0%,0
địa điểm du lịch ninh binh,Tổng hợp Ninh Bình,Tổng hợp,In-scope Ninh Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/ninh-binh/Keyword Stats 2026-02-22 at 23_38_29.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
