keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
du lịch mộc châu tết âm,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
du lịch mộc châu tết âm lịch,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
du lịch mộc châu đầu xuân,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
du lịch đồi chè mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
du lịch ở mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
du xuân mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
dân tộc ở mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
happy land mộc châu 2020,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
happyland mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
hoa ban moc chau,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
hoa ban mộc châu tháng 3,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,-100.0%,0
hoa ban trắng mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
hoa cải mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
hoa cải trắng mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
hoa mận mộc châu 2023,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
hành trình đi mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,-100.0%,0
hình ảnh mộc châu đẹp,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
hướng dẫn du lịch mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
khu du lịch happy land mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
khu du lịch mộc châu happy land,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
khu du lịch núi mộc mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,-100.0%,0
khu du lịch quốc gia mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,500.0,0%,0
khu du lịch ở mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
khu happy land mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
kinh nghiem di moc chau,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,500.0,0%,0
kinh nghiệm du lịch mai châu mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,500.0,-100.0%,0
kinh nghiệm du lịch mộc châu 30 4,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,500.0,0%,0
kinh nghiệm du lịch mộc châu bằng ô tô,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,500.0,0%,0
kinh nghiệm du lịch mộc châu tháng 10,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,500.0,-100.0%,0
kinh nghiệm du lịch mộc châu tháng 2,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,500.0,0%,0
kinh nghiệm du lịch mộc châu tháng 3,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,500.0,0%,0
kinh nghiệm du lịch mộc châu tháng 4,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,500.0,0%,0
kinh nghiệm du lịch mộc châu tháng 5,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,500.0,0%,0
kinh nghiệm mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,500.0,0%,0
kinh nghiệm đi mộc châu mùa mận chín,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,500.0,-100.0%,0
kinh nghiệm đi mộc châu tháng 10,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,500.0,0%,0
kinh nghiệm đi mộc châu tháng 4,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,500.0,0%,0
kinh nghiệm đi mộc châu tháng 7,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,500.0,0%,0
ks sao xanh mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
lịch trình đi mộc châu tự túc,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
massage mường thanh mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
mộc châu tháng 10,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
mộc châu tháng 4,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
mộc châu tháng 5,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
mộc châu tháng 9,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
mùa cải trắng mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,500.0,0%,0
mùa hoa ban mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,500.0,0%,0
mùa hoa cải mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,500.0,0%,0
mùa hoa cải ở mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,500.0,0%,0
mùa xuân mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,500.0,0%,0
mùa xuân ở mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,500.0,0%,0
mường thanh mộc châu agoda,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
mận moc chau,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
mộc châu có những địa điểm du lịch nào,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
mộc châu hoa cải,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
mộc châu mùa hoa ban,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,500.0,0%,0
mộc châu mùa hoa cải,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,500.0,0%,0
mộc châu mùa hoa cải trắng,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,500.0,0%,0
mộc châu mùa mận chín,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,500.0,0%,0
mộc châu mùa xuân,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,500.0,0%,0
mộc châu thác nàng tiên,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
mộc châu tháng 4 5,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
mộc châu tháng 6,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
mộc châu tháng 7,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
mộc châu tháng 8,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
mộc châu tháng giêng,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
mộc châu tháng nào đẹp,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
mộc châu tết nguyên đán,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,-100.0%,0
mộc châu địa điểm du lịch,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
nhung diem du lich moc chau,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
nhà sàn hoa mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
nhà sàn đẹp ở mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
những địa điểm du lịch tại mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
những địa điểm du lịch ở mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
ruộng bậc thang mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
sơ đồ các điểm tham quan mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
sơ đồ du lịch mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
tháng 10 mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
tháng 10 đi mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
tháng 12 đi mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
tháng 3 mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,0%,0
tháng 4 mộc châu,Tổng hợp Mộc Châu,Tổng hợp,In-scope Mộc Châu,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/moc-chau/Keyword Stats 2026-02-22 at 22_59_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,500.0,-100.0%,0
