keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
du lich da lat 1 ngay,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
du lich da lat 2 ngay 1 dem,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
du lich da lat 2 ngay 2 dem,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,-100.0%,0
du lich da lat 2023,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
du lich da lat 3 ngay 3 dem,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
du lich da lat 30 4,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
du lich da lat tet,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
du lich da lat thang 6,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,-100.0%,0
du lich da lat thang 9,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
du lich da lat tron goi,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,-100.0%,0
du lich da lat trong ngay,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,-100.0%,0
du lich da lat vietravel,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
du lịch 1 ngày đà lạt,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,-100.0%,0
du lịch 1 ngày ở đà lạt,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,-100.0%,0
du lịch 3 ngày 2 đêm đà lạt,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
du lịch buôn mê thuột đà lạt,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
du lịch bụi đà lạt,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
du lịch ngoại thành đà lạt,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
du lịch nội thành đà lạt,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
du lịch phan thiết đà lạt,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
du lịch trọn gói đà lạt,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
du lịch tự túc đà lạt 3 ngày 2 đêm,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
du lịch tự túc đà lạt 4 ngày 3 đêm,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
du lịch đà lạt 1 ngày 1 đêm,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
du lịch đà lạt 2 ngày,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
du lịch đà lạt 2 ngày 2 đêm,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
du lịch đà lạt 2 ngày 3 đêm,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
du lịch đà lạt 2021,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
du lịch đà lạt 3 ngày,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
du lịch đà lạt 3 ngày 2 đêm 2022,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
du lịch đà lạt 3 ngày 2 đêm tự túc,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
du lịch đà lạt 3 ngày 3 đêm,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
du lịch đà lạt 3 ngày 3 đêm tự túc,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
du lịch đà lạt 30 4,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,-100.0%,0
du lịch đà lạt 3n2d,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
du lịch đà lạt 4 ngày,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
du lịch đà lạt 4n3d,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
du lịch đà lạt chi phí,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
du lịch đà lạt lễ 30 4,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
du lịch đà lạt mũi né,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,-100.0%,0
du lịch đà lạt rẻ,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,-100.0%,0
du lịch đà lạt tháng 8,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,-100.0%,0
du lịch đà lạt trong ngày,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
du lịch đà lạt trọn gói,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
du lịch đà lạt tết,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
du lịch đêm đà lạt,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
giao lưu văn hóa cồng chiêng tại đà lạt,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
hành trình du lịch đà lạt,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
hành trình đi đà lạt,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
hành trình đà lạt 3 ngày 2 đêm,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
hồng kông cổ trấn đà lạt,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
khu nghỉ dưỡng greenland 2 đà lạt,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,-100.0%,0
ks ken house dalat,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,-100.0%,0
lich trinh da lat,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
lich trinh du lich da lat,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
lich trinh tham quan da lat,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
làng biệt thự osaka ở đà lạt,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
làng cồng chiêng đà lạt,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
lễ hội cồng chiêng tây nguyên đà lạt,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
lịch trình 3 ngày ở đà lạt,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
lịch trình 4 ngày 3 đêm đà lạt,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
lịch trình du lịch đà lạt 2 ngày 1 đêm,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
lịch trình du lịch đà lạt 2 ngày 2 đêm,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,-100.0%,0
lịch trình du lịch đà lạt 3 ngày 3 đêm,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
lịch trình khám phá đà lạt,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
lịch trình tham quan đà lạt,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
lịch trình tham quan đà lạt 2 ngày,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
lịch trình tham quan đà lạt 3 ngày 2 đêm,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
lịch trình tham quan đà lạt 4 ngày 3 đêm,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
lịch trình đi chơi đà lạt,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
lịch trình đi du lịch đà lạt,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
lịch trình đi tham quan đà lạt,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,-100.0%,0
lịch trình đi đà lạt 2 ngày 1 đêm,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
lịch trình đi đà lạt 2 ngày 2 đêm,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
lịch trình đi đà lạt 3 ngày,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
lịch trình đi đà lạt 3 ngày 3 đêm,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
lịch trình đà lạt 2 ngày,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
lịch trình đà lạt 2 ngày 2 đêm,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
lịch trình đà lạt 3 ngày,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
lịch trình đà lạt 3 ngày 2 đêm 2022,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
lịch trình đà lạt 3 ngày 3 đêm,Tổng hợp Đà Lạt,Tổng hợp,In-scope Đà Lạt,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/da-lat/Keyword Stats 2026-02-23 at 00_28_27.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,2500.0,0%,0
