keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
phan thiet 3 ngay 2 dem,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.000000000001,0%,"5,170"
poshanu mũi né,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.000000000001,0%,"4,900"
sailing phan thiet,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.000000000001,0%,"10,003"
tham quan mũi né,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.000000000001,0%,"3,909"
the anam phan thiet,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.000000000001,0%,"15,078"
thành bưởi đi mũi né,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.000000000001,0%,"3,977"
thùy trang mũi né,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.000000000001,0%,"7,675"
đi du lịch mũi né,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.000000000001,0%,"4,699"
đi du lịch mũi né tự túc,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.000000000001,0%,"4,823"
đi mũi né phan thiết,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.000000000001,0%,"5,788"
điểm du lịch phan thiết mũi né,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.000000000001,0%,"3,495"
điểm tham quan mũi né,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.000000000001,0%,"3,376"
địa điểm tham quan mũi né,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5500.000000000001,0%,"3,140"
kinh nghiệm du lịch mui ne,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"10,705"
kinh nghiệm du lịch mũi né tự túc,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"17,411"
kinh nghiệm du lịch phan thiết mũi né,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"6,331"
kinh nghiệm đi mũi né,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"7,162"
review du lịch mũi né,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"3,939"
review du lịch phan thiết mũi né,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"4,102"
summerland mui ne,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
phan thiet mũi né,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
mui ne summerland,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
ks phan thiet mui ne,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
bamboo phan thiet mui ne,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
ban do du lich phan thiet,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
biển mui ne,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,-100.0%,0
biệt thự biển mũi né,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
bãi biển hàm tiến mũi né,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
bãi biển mui ne,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
bản đồ du lịch phan thiết mũi né,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
bản đồ mũi né,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
bản đồ phan thiết mũi né,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
bồng lai tiên cảnh mũi né,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
cac dia diem du lich phan thiet,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
canh dep mui ne,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
cho dem phan thiet,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
các khu du lịch ở mũi né,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
các điểm tham quan tại phan thiết mũi né,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
các điểm tham quan ở phan thiết mũi né,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
các địa điểm du lịch phan thiết mũi né,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
công ty du lịch mũi né,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
cảnh đẹp ở mũi né,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
cẩm nang du lịch phan thiết mũi né,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
di du lich mui ne,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
di du lich phan thiet,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
di phan thiet tham quan gi,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,-100.0%,0
dia diem tham quan mui ne,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,-100.0%,0
diem du lich o phan thiet,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
diem tham quan mui ne,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
doi cat o phan thiet,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
doi cat phan thiet,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
doi cat trang phan thiet,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
du lich mui ne co gi,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
du lich mui ne co gi dep,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,-100.0%,0
du lich phan thiet co gi,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
du lịch biển mũi né,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
du lịch mũi né 1 ngày,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
du lịch mũi né phan thiết 3 ngày 2 đêm,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
du lịch mũi né trong ngày,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,-100.0%,0
du lịch novaworld mũi né,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,-100.0%,0
du lịch phan thiết mũi né 2 ngày 1 đêm,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
du lịch phan thiết mũi né 3 ngày 2 đêm,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
du lịch phan thiết mũi né tự túc,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
du lịch thùy trang mũi né,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
du lịch ở mũi né,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
ga mương mán đến mũi né,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
ga phan thiết đi mũi né,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
ham ruou phan thiet,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
ham ruou vang phan thiet,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
ho boi phan thiet,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
hải đăng mũi né,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
hầm rượu vang ở mũi né,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
khu du lich phan thiet,Tổng hợp Phan Thiết - Mũi Né,Tổng hợp,In-scope Phan Thiết - Mũi Né,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/phan-thiet-mui-ne/Keyword Stats 2026-02-23 at 01_10_44.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
