keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
điểm đến ở hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
đêm hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
đảo dừa hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
đặt phòng tại vinpearl nam hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
địa chỉ vinpearl land nam hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
địa điểm chơi hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
địa điểm chơi ở hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
địa điểm du lịch gần hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
địa điểm du lịch quanh hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
địa điểm du lịch tại hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
địa điểm du lịch ở hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
địa điểm hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
địa điểm nên đi ở hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
địa điểm tham quan hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
địa điểm tham quan ở hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
địa điểm vui chơi hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
địa điểm vui chơi tại hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
địa điểm vui chơi ở hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
địa điểm đi chơi hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
địa điểm đi chơi ở hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
địa điểm đẹp hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
địa điểm đẹp ở hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
địa điểm ở hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
đồ đi hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
ưu đãi vinpearl nam hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,-100.0%,0
ẩm thực ở hội an,Tổng hợp Hội An,Tổng hợp,In-scope Hội An,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
hoi an reverie villas,Villa Hội An,Lưu trú,In-scope Hội An,Transaction,5000,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,9750.0,900.0%,"31,851"
hoi an corn riverside villa,Villa Hội An,Lưu trú,In-scope Hội An,Transaction,5000,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,9750.0,900.0%,"33,310"
four season villa hoi an,Villa Hội An,Lưu trú,In-scope Hội An,Transaction,5000,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,9750.0,900.0%,"33,826"
villa hôi an,Villa Hội An,Lưu trú,In-scope Hội An,Transaction,5000,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.0,-90.0%,"20,776"
hội an riverside villas & apartments,Villa Hội An,Lưu trú,In-scope Hội An,Transaction,5000,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.0,0%,"21,343"
hoi an tnt villa,Villa Hội An,Lưu trú,In-scope Hội An,Transaction,5000,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.0,0%,"35,229"
an villa hội an,Villa Hội An,Lưu trú,In-scope Hội An,Transaction,5000,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.0,-90.0%,"20,776"
palm view villa hội an,Villa Hội An,Lưu trú,In-scope Hội An,Transaction,5000,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.0,0%,"8,784"
luna villa hoi an,Villa Hội An,Lưu trú,In-scope Hội An,Transaction,5000,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.0,0%,"41,027"
eden hoi an villas,Villa Hội An,Lưu trú,In-scope Hội An,Transaction,5000,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.0,0%,"22,521"
an villa hoian,Villa Hội An,Lưu trú,In-scope Hội An,Transaction,5000,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.0,-90.0%,"20,776"
hội an royal villa,Villa Hội An,Lưu trú,In-scope Hội An,Transaction,5000,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.0,-90.0%,"17,394"
lime villa hội an,Villa Hội An,Lưu trú,In-scope Hội An,Transaction,5000,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.0,0%,"34,814"
louis villa hội an,Villa Hội An,Lưu trú,In-scope Hội An,Transaction,5000,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.0,0%,"11,150"
hào anh villa hội an,Villa Hội An,Lưu trú,In-scope Hội An,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,975.0,900.0%,"46,056"
lucky leaf villa hoi an,Villa Hội An,Lưu trú,In-scope Hội An,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,975.0,900.0%,"21,874"
residence villa hội an,Villa Hội An,Lưu trú,In-scope Hội An,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,975.0,900.0%,"4,745"
silk village hội an,Villa Hội An,Lưu trú,In-scope Hội An,Transaction,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,975.0,900.0%,"20,776"
camry villa casamia hội an,Villa Hội An,Lưu trú,In-scope Hội An,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,900.0,900.0%,0
green village villa hoi an,Villa Hội An,Lưu trú,In-scope Hội An,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,900.0,900.0%,0
hoi an red frangipani villa,Villa Hội An,Lưu trú,In-scope Hội An,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,900.0,900.0%,0
thuê villa nguyên căn hội an,Villa Hội An,Lưu trú,In-scope Hội An,Transaction,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,825.0,0%,"5,865"
q villa hoi an,Villa Hội An,Lưu trú,In-scope Hội An,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,825.0,0%,"18,698"
maichi villa hoi an,Villa Hội An,Lưu trú,In-scope Hội An,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,825.0,0%,"26,662"
villa hội an nguyên căn,Villa Hội An,Lưu trú,In-scope Hội An,Transaction,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,825.0,0%,"5,990"
melody boutique villa hoi an,Villa Hội An,Lưu trú,In-scope Hội An,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,825.0,0%,"19,060"
zen hoi an villa,Villa Hội An,Lưu trú,In-scope Hội An,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,825.0,0%,"40,800"
villa nguyên căn hội an,Villa Hội An,Lưu trú,In-scope Hội An,Transaction,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,825.0,0%,"5,709"
hoi an discovery villa,Villa Hội An,Lưu trú,In-scope Hội An,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,825.0,0%,"68,113"
banana garden villa hoi an,Villa Hội An,Lưu trú,In-scope Hội An,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,825.0,0%,"12,768"
windbell villa hoi an,Villa Hội An,Lưu trú,In-scope Hội An,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,825.0,0%,"43,327"
jolie villa hoi an,Villa Hội An,Lưu trú,In-scope Hội An,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,825.0,0%,"22,050"
villa de campagne hội an,Villa Hội An,Lưu trú,In-scope Hội An,Transaction,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,825.0,-90.0%,"45,706"
osaka villa hội an,Villa Hội An,Lưu trú,In-scope Hội An,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,825.0,-90.0%,"34,917"
yen villa hoi an,Villa Hội An,Lưu trú,In-scope Hội An,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,825.0,0%,"39,373"
hội an village villa,Villa Hội An,Lưu trú,In-scope Hội An,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,825.0,0%,"54,530"
green world hoi an villa,Villa Hội An,Lưu trú,In-scope Hội An,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,825.0,0%,"67,126"
sen villa hội an,Villa Hội An,Lưu trú,In-scope Hội An,Transaction,500,N/A,N/A,N/A,Planner (Cao),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,825.0,0%,"18,418"
my anh boutique villa hoi an,Villa Hội An,Lưu trú,In-scope Hội An,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,825.0,0%,"13,013"
almond villa hoi an,Villa Hội An,Lưu trú,In-scope Hội An,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,825.0,0%,"68,299"
cozy hội an boutique villas,Villa Hội An,Lưu trú,In-scope Hội An,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,825.0,0%,"22,550"
dawn villa hội an,Villa Hội An,Lưu trú,In-scope Hội An,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,825.0,0%,"13,733"
hideaway villa hoi an,Villa Hội An,Lưu trú,In-scope Hội An,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,825.0,0%,"20,111"
hoi an paradise villa,Villa Hội An,Lưu trú,In-scope Hội An,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,825.0,-90.0%,"71,180"
hải đảo villa hội an,Villa Hội An,Lưu trú,In-scope Hội An,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,825.0,0%,"20,503"
hội an rustic villa,Villa Hội An,Lưu trú,In-scope Hội An,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,825.0,0%,"16,883"
la me villa hoi an,Villa Hội An,Lưu trú,In-scope Hội An,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,825.0,0%,"71,936"
natural boutique villa hội an,Villa Hội An,Lưu trú,In-scope Hội An,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,825.0,-90.0%,"14,543"
santa sea hoi an villa,Villa Hội An,Lưu trú,In-scope Hội An,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,825.0,0%,"14,992"
virgo villa quê hội an,Villa Hội An,Lưu trú,In-scope Hội An,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,825.0,0%,"13,764"
villa hội an có hồ bơi riêng,Villa Hội An,Lưu trú,In-scope Hội An,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,750.0,0%,0
hoi an luna villa,Villa Hội An,Lưu trú,In-scope Hội An,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,750.0,0%,0
cic hoi an boutique villa,Villa Hội An,Lưu trú,In-scope Hội An,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,750.0,0%,0
golden star villa hoi an,Villa Hội An,Lưu trú,In-scope Hội An,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,750.0,0%,0
green garden hoi an villa,Villa Hội An,Lưu trú,In-scope Hội An,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,750.0,0%,0
hoi an mian villa,Villa Hội An,Lưu trú,In-scope Hội An,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,750.0,0%,0
hoi an nguyen villa,Villa Hội An,Lưu trú,In-scope Hội An,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,750.0,0%,0
hoi an seaside villa,Villa Hội An,Lưu trú,In-scope Hội An,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,750.0,0%,0
nghê riverside villa hoi an,Villa Hội An,Lưu trú,In-scope Hội An,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/hoi-an/Keyword Stats 2026-02-23 at 00_45_30.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,750.0,0%,0
