keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
giá phòng khách sạn sài gòn quy nhơn,Sài Gòn Trip,Lưu trú,Out-of-scope Sài Gòn,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"4,876"
địa chỉ khách sạn sài gòn quy nhơn,Sài Gòn Trip,Lưu trú,Out-of-scope Sài Gòn,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,8250.000000000002,0%,"2,078"
giá khách sạn sài gòn quy nhơn,Sài Gòn Trip,Lưu trú,Out-of-scope Sài Gòn,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,7500.0,0%,0
đánh giá khách sạn sài gòn quy nhơn,Sài Gòn Trip,Lưu trú,Out-of-scope Sài Gòn,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,7500.0,0%,0
khách sạn sài gòn quy nhơn hotel,Sài Gòn Trip,Lưu trú,Out-of-scope Sài Gòn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,7500.0,-100.0%,0
khách sạn sài gòn quy nhơn mấy sao,Sài Gòn Trip,Lưu trú,Out-of-scope Sài Gòn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,7500.0,0%,0
khách sạn sài gòn tourist quy nhơn,Sài Gòn Trip,Lưu trú,Out-of-scope Sài Gòn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,7500.0,0%,0
sài gòn hotel quy nhơn,Sài Gòn Trip,Lưu trú,Out-of-scope Sài Gòn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,7500.0,0%,0
đặt phòng khách sạn sài gòn quy nhơn,Sài Gòn Trip,Lưu trú,Out-of-scope Sài Gòn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,7500.0,0%,0
du lịch sài gòn quy nhơn,Sài Gòn Trip,Tổng hợp,Out-of-scope Sài Gòn,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,-100.0%,0
tour sai gon quy nhon,Sài Gòn Trip,Di chuyển,Out-of-scope Sài Gòn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
tour du lịch sài gòn quy nhơn,Sài Gòn Trip,Di chuyển,Out-of-scope Sài Gòn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,-100.0%,0
quy nhơn sân bay,Sân bay Phù Cát & di chuyển,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,55000.0,0%,"12,985"
sân bay quy nhon,Sân bay Phù Cát & di chuyển,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,55000.0,0%,"10,436"
sân bay phù cát và sân bay quy nhơn,Sân bay Phù Cát & di chuyển,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,55000.0,-90.0%,"10,697"
sân bay ở quy nhơn,Sân bay Phù Cát & di chuyển,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,55000.0,0%,"10,907"
sân bay gần quy nhơn,Sân bay Phù Cát & di chuyển,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"8,830"
sân bay gần quy nhơn nhất,Sân bay Phù Cát & di chuyển,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"5,152"
sân bay phù cát đi quy nhơn,Sân bay Phù Cát & di chuyển,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"5,713"
sân bay tại quy nhơn,Sân bay Phù Cát & di chuyển,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"2,857"
đi quy nhơn xuống sân bay nào,Sân bay Phù Cát & di chuyển,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"2,337"
đi từ sân bay phù cát về quy nhơn,Sân bay Phù Cát & di chuyển,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"7,163"
sân bay quy nhơn về flc,Sân bay Phù Cát & di chuyển,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
sân bay quy nhơn đến flc,Sân bay Phù Cát & di chuyển,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
địa chỉ sân bay quy nhơn,Sân bay Phù Cát & di chuyển,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5000.0,0%,0
lịch bay thanh hóa quy nhơn,Thanh Hóa Trip,Tổng hợp,Out-of-scope Thanh Hóa,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
thap doi quy nhon,Tháp Đôi,Địa danh tham quan / Văn hóa - Lịch sử,In-scope Quy Nhơn,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,5000.0,0%,0
tour kỳ co eo gió 350k,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,N/A,587,10,1.7%,N/A (N/A),data/google_search_console/Queries.csv,"Refresh bài top-list, thêm bảng so sánh + schema FAQ/Review; tối ưu title để tăng CTR",A,10.0,N/A,N/A
tour quy nhơn 3 ngày 2 đêm,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Transaction,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,55000.0,-90.0%,"10,831"
tour quy nhơn 4 ngày 3 đêm,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Transaction,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,55000.0,-90.0%,"10,836"
tour kỳ co eo gió 1 ngày,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Transaction,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,55000.0,0%,"10,836"
tour quy nhon,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,55000.0,-99.0%,"10,855"
tour du lịch quy nhơn 4 ngày 3 đêm,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Transaction,500,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50000.0,0%,0
tour quy nhơn 3 ngày 3 đêm,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Transaction,500,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,50000.0,-100.0%,0
tour kỳ co eo gió hòn khô,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,500,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50000.0,0%,0
tour du lịch quy nhơn 3 ngày 2 đêm,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.000000000001,0%,"10,855"
tour quy nhon 1 ngay,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.000000000001,0%,"10,855"
tour 1 ngày quy nhơn,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.000000000001,0%,"15,725"
tour đi quy nhơn 3 ngày 2 đêm,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.000000000001,0%,"10,836"
tour đi quy nhơn 4 ngày 3 đêm,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.000000000001,0%,"10,855"
tour quy nhơn 2 ngày 1 đêm,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.000000000001,0%,"13,179"
tour quy nhơn 3 ngày 2 đêm vietravel,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.000000000001,0%,"12,094"
tour kỳ co eo gió 3 ngày 2 đêm,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.000000000001,0%,"10,848"
tour kỳ co eo gió 2 ngày 1 đêm,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5500.000000000001,0%,"10,836"
tour đi quy nhơn,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"10,836"
tour eo gió kỳ co,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"13,683"
tour kỳ co eo gió nửa ngày,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"10,865"
tour du lịch hòn khô quy nhơn,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"11,544"
tour du lịch kỳ co eo gió,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"9,806"
tour kỳ co quy nhơn,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"12,829"
quy nhon tour,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"24,426"
tour kỳ co eo gió trong ngày,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"10,869"
tour đảo quy nhơn,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"18,819"
tour kỳ co eo gió quy nhơn,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"10,837"
tour du lịch biển quy nhơn,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"21,574"
tour flc quy nhơn,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"23,373"
tour hcm quy nhơn,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"10,833"
tour lặn biển quy nhơn,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"17,871"
tour ngày quy nhơn,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"17,240"
tour tết quy nhơn,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"10,842"
tour đi đảo kỳ co quy nhơn,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,5500.000000000001,0%,"13,351"
tour du lich quy nhon 1 ngay,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,0%,0
tour du lịch quy nhơn 2 ngày 1 đêm,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,0%,0
tour đi kỳ co eo gió 1 ngày,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,0%,0
giá tour du lịch quy nhơn 4 ngày 3 đêm,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,0%,0
giá tour kỳ co eo gió,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,0%,0
báo giá tour du lịch quy nhơn,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,0%,0
giá tour du lịch quy nhơn,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,0%,0
giá tour quy nhơn,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,0%,0
giá tour quy nhơn 3 ngày 2 đêm,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,0%,0
giá tour quy nhơn 4 ngày 3 đêm,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,-100.0%,0
giá tour đi kỳ co eo gió,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,0%,0
giá tour đi quy nhơn,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,0%,0
tour 1 ngày kỳ co eo gió,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,0%,0
tour 1 ngày ở quy nhơn,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,0%,0
tour 3 ngày 2 đêm quy nhơn,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,0%,0
tour 4 ngày 3 đêm quy nhơn,Tour Quy Nhơn,Di chuyển,In-scope Quy Nhơn,Transaction,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quy-nhon/Keyword Stats 2026-02-23 at 00_59_31.csv,"Tạo landing chuyển đổi (giá/vé/đặt chỗ), gom vào cluster page + build backlink nội bộ",B,5000.0,0%,0
