keyword,cluster,cluster_type,geo_scope,intent,vol,imp,clicks,ctr,kd_comp,source,action_plan,group,score,yoy,bid_high
kinh nghiệm du lịch quảng bình tự túc,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
kinh nghiệm du lịch tự túc quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,-100.0%,0
kinh nghiệm du lịch đồng hới,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,-100.0%,0
kinh nghiệm du lịch đồng hới quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
kinh nghiệm đi chơi quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
kinh nghiệm đi công viên ozo quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,-100.0%,0
kinh nghiệm đi du lịch quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
kinh nghiệm đi du lịch quảng bình tự túc,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
kinh nghiệm đi quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
kinh nghiệm đi quảng bình bằng ô tô,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
kinh nghiệm đi quảng bình tự túc,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,-100.0%,0
vé công viên ozo quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,-100.0%,0
vé tham quan quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
vé tham quan quảng bình 2022,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Commercial Investigation,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết bài top-list/so sánh; map vào cluster hub; bổ sung schema + ảnh/UGC,B,50.0,0%,0
du lịch tự túc quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
du lịch đảo yến quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
du lịch đồng hới 2022,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
du lịch đồng hới tự túc,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
du lịch động thiên đường quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
flc quảng bình giai đoạn 2,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
flc quảng bình đặt phòng,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
fusion quang binh,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
gold coast quang binh,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
hang dong o quang binh,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
hang dong quang binh,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
hang mooc quang binh,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
hang sơn đoòng quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
hang sơn đoòng quảng bình việt nam,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
hang sơn đoòng ở quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
hang thiên đường quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
hang thiên đường ở quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
hang động lớn nhất ở quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,-100.0%,0
hang động sơn đoòng quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
hang động ở quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
hướng dẫn du lịch quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
ivivu quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
jungle boss quang binh,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
khu du lịch ở quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
khu du lịch mới ở quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,-100.0%,0
khu du lịch ozo quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
khu du lịch sinh thái ozo park quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
khu du lịch sinh thái ozo quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
khu du lịch sinh thái quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
khu du lịch sinh thái suối đá quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
khu du lịch suối nước mooc quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
khu du lịch suối đá quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
khu du lịch đá nhảy quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
khu du lịch đồng hới,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
khu nghỉ dưỡng hải đăng quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,-100.0%,0
khu nghỉ dưỡng quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
khu sinh thái ozo quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
ks anh linh 2 quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
ks ban mai quang binh,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
ks cao minh quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,-100.0%,0
ks duy tân quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
ks gold coast quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
ks hữu nghị quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,-100.0%,0
ks ngân hà quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,-100.0%,0
ks osaka quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
ks phú cường quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,-100.0%,0
ks riverside quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
ks royal quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
ks thiên đường quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Trung bình),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
ks vinpearl quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Cao),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
làng bích họa quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
lịch trình du lịch quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
lịch trình du lịch quảng bình 3 ngày 2 đêm,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
lịch trình du lịch quảng bình 4 ngày 3 đêm,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
lịch trình quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
lịch trình quảng bình 4 ngày 3 đêm,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
lịch trình đi quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
lịch trình đi quảng bình 3 ngày 2 đêm,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
movenpick quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
muong thanh quang binh dong hoi,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
mường thanh 4 sao quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
mường thanh 5 sao quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
mường thanh quảng bình 4 sao,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
nghỉ dưỡng ở quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,-100.0%,0
nhung diem du lich quang binh,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Không xác định),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,-100.0%,0
những cảnh đẹp ở quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
những khu du lịch ở quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
những điểm du lịch nổi tiếng ở quảng bình,Tổng hợp Quảng Bình,Tổng hợp,In-scope Quảng Bình,Informational,50,N/A,N/A,N/A,Planner (Thấp),data/google_planner/quang-binh/Keyword Stats 2026-02-23 at 00_37_49.csv,Viết guide/review; ưu tiên long-tail; tạo topic hub và internal link về trang dịch vụ,B,50.0,0%,0
